season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
53,1,2019-10-08,6,1,3,7,Regular Season,1,0,0,531208100603,NA
53,1,2019-10-08,9,1,4,2,Regular Season,1,1,1,531208100904,NA
53,1,2019-11-01,0,6,3,0,Regular Season,1,0,0,531201110003,NA
53,1,2019-11-01,1,5,5,0,Regular Season,1,0,0,531201110105,NA
53,1,2019-11-01,6,2,7,3,Regular Season,1,0,0,531201110607,NA
53,1,2019-11-10,1,1,9,0,Regular Season,1,0,0,531210110109,NA
53,1,2019-11-10,2,1,3,2,Regular Season,1,0,0,531210110203,NA
53,1,2019-11-10,7,4,5,1,Regular Season,1,0,0,531210110705,NA
53,1,2019-11-11,6,0,5,1,Regular Season,1,0,0,531211110605,NA
53,1,2019-11-11,7,5,8,1,Regular Season,1,0,0,531211110708,NA
53,1,2019-11-12,0,7,6,1,Regular Season,1,0,0,531212110006,NA
53,1,2019-11-12,1,1,3,0,Regular Season,1,0,0,531212110103,NA
53,1,2019-11-12,4,4,9,2,Regular Season,1,0,0,531212110409,NA
53,1,2019-11-12,8,5,2,4,Regular Season,1,0,0,531212110802,NA
53,1,2019-11-13,4,2,9,3,Regular Season,1,0,0,531213110409,NA
53,1,2019-11-13,5,2,7,6,Regular Season,1,0,0,531213110507,NA
53,1,2019-11-14,1,1,6,3,Regular Season,1,0,0,531214110106,NA
53,1,2019-11-14,3,2,0,5,Regular Season,1,0,0,531214110300,NA
53,1,2019-11-14,7,7,8,1,Regular Season,1,0,0,531214110708,NA
53,1,2019-11-15,0,3,5,1,Regular Season,1,0,0,531215110005,NA
53,1,2019-11-15,3,1,2,2,Regular Season,1,1,1,531215110302,NA
53,1,2019-11-15,4,4,9,2,Regular Season,1,0,0,531215110409,NA
53,1,2019-11-16,2,0,4,5,Regular Season,1,0,0,531216110204,NA
53,1,2019-11-16,9,1,6,4,Regular Season,1,0,0,531216110906,NA
53,1,2019-11-18,3,1,5,0,Regular Season,1,0,0,531218110305,NA
53,1,2019-11-18,9,1,0,5,Regular Season,1,0,0,531218110900,NA
53,1,2019-11-19,2,3,3,1,Regular Season,1,0,0,531219110203,NA
53,1,2019-11-19,6,0,0,4,Regular Season,1,0,0,531219110600,NA
53,1,2019-11-19,7,4,4,2,Regular Season,1,0,0,531219110704,NA
53,1,2019-11-19,9,2,1,4,Regular Season,1,0,0,531219110901,NA
53,1,2019-11-02,0,6,2,4,Regular Season,1,0,0,531202110002,NA
53,1,2019-11-02,1,4,4,1,Regular Season,1,0,0,531202110104,NA
53,1,2019-11-02,8,7,9,2,Regular Season,1,0,0,531202110809,NA
53,1,2019-11-20,5,6,1,5,Regular Season,1,1,0,531220110501,NA
53,1,2019-11-21,6,1,8,4,Regular Season,1,0,0,531221110608,NA
53,1,2019-11-21,7,6,4,1,Regular Season,1,0,0,531221110704,NA
53,1,2019-11-22,0,5,6,3,Regular Season,1,0,0,531222110006,NA
53,1,2019-11-22,3,1,5,4,Regular Season,1,0,0,531222110305,NA
53,1,2019-11-22,4,2,2,4,Regular Season,1,0,0,531222110402,NA
53,1,2019-11-22,7,2,9,1,Regular Season,1,0,0,531222110709,NA
53,1,2019-11-23,0,0,1,3,Regular Season,1,0,0,531223110001,NA
53,1,2019-11-23,8,8,2,3,Regular Season,1,0,0,531223110802,NA
53,1,2019-11-25,1,3,0,1,Regular Season,1,0,0,531225110100,NA
53,1,2019-11-25,6,0,5,2,Regular Season,1,0,0,531225110605,NA
53,1,2019-11-26,1,1,6,0,Regular Season,1,0,0,531226110106,NA
53,1,2019-11-26,3,4,0,0,Regular Season,1,0,0,531226110300,NA
53,1,2019-11-26,4,4,2,6,Regular Season,1,0,0,531226110402,NA
53,1,2019-11-26,9,2,5,6,Regular Season,1,0,0,531226110905,NA
53,1,2019-11-27,3,4,9,2,Regular Season,1,0,0,531227110309,NA
53,1,2019-11-28,4,2,0,3,Regular Season,1,0,0,531228110400,NA
53,1,2019-11-28,6,4,2,0,Regular Season,1,0,0,531228110602,NA
53,1,2019-11-28,8,2,7,4,Regular Season,1,0,0,531228110807,NA
53,1,2019-11-29,1,5,0,1,Regular Season,1,0,0,531229110100,NA
53,1,2019-11-29,3,4,8,5,Regular Season,1,0,0,531229110308,NA
53,1,2019-11-29,4,2,5,3,Regular Season,1,0,0,531229110405,NA
53,1,2019-11-29,7,7,2,2,Regular Season,1,0,0,531229110702,NA
53,1,2019-11-30,5,1,1,3,Regular Season,1,0,0,531230110501,NA
53,1,2019-11-04,4,1,1,2,Regular Season,1,0,0,531204110401,NA
53,1,2019-11-04,6,0,0,5,Regular Season,1,0,0,531204110600,NA
53,1,2019-11-05,3,4,1,2,Regular Season,1,0,0,531205110301,NA
53,1,2019-11-05,5,4,0,3,Regular Season,1,0,0,531205110500,NA
53,1,2019-11-05,6,3,7,2,Regular Season,1,1,1,531205110607,NA
53,1,2019-11-05,8,8,9,1,Regular Season,1,0,0,531205110809,NA
53,1,2019-11-06,2,2,5,3,Regular Season,1,1,1,531206110205,NA
53,1,2019-11-07,3,3,0,6,Regular Season,1,0,0,531207110300,NA
53,1,2019-11-07,4,4,1,2,Regular Season,1,0,0,531207110401,NA
53,1,2019-11-07,7,5,2,3,Regular Season,1,0,0,531207110702,NA
53,1,2019-11-07,9,1,8,2,Regular Season,1,1,0,531207110908,NA
53,1,2019-11-08,3,2,5,5,Regular Season,1,0,0,531208110305,NA
53,1,2019-11-08,7,4,8,1,Regular Season,1,0,0,531208110708,NA
53,1,2019-11-09,4,4,2,2,Regular Season,1,0,0,531209110402,NA
53,1,2019-11-09,6,2,9,3,Regular Season,1,0,0,531209110609,NA
53,1,2019-12-01,8,3,7,6,Regular Season,1,0,0,531201120807,NA
53,1,2019-12-01,9,2,4,1,Regular Season,1,0,0,531201120904,NA
53,1,2019-12-10,2,2,5,1,Regular Season,1,0,0,531210120205,NA
53,1,2019-12-10,4,0,3,2,Regular Season,1,0,0,531210120403,NA
53,1,2019-12-10,8,1,7,3,Regular Season,1,0,0,531210120807,NA
53,1,2019-12-10,9,3,1,5,Regular Season,1,0,0,531210120901,NA
53,1,2019-12-11,3,2,6,6,Regular Season,1,0,0,531211120306,NA
53,1,2019-12-12,4,1,7,4,Regular Season,1,0,0,531212120407,NA
53,1,2019-12-13,0,4,6,2,Regular Season,1,0,0,531213120006,NA
53,1,2019-12-13,5,3,8,4,Regular Season,1,1,0,531213120508,NA
53,1,2019-12-14,0,3,2,0,Regular Season,1,0,0,531214120002,NA
53,1,2019-12-14,9,2,3,1,Regular Season,1,0,0,531214120903,NA
53,1,2019-12-16,2,0,7,2,Regular Season,1,0,0,531216120207,NA
53,1,2019-12-16,6,4,3,0,Regular Season,1,0,0,531216120603,NA
53,1,2019-12-16,8,6,0,5,Regular Season,1,0,0,531216120800,NA
53,1,2019-12-17,0,3,9,5,Regular Season,1,0,0,531217120009,NA
53,1,2019-12-17,1,4,4,2,Regular Season,1,0,0,531217120104,NA
53,1,2019-12-17,3,4,2,6,Regular Season,1,0,0,531217120302,NA
53,1,2019-12-17,8,2,5,4,Regular Season,1,0,0,531217120805,NA
53,1,2019-12-18,7,4,6,2,Regular Season,1,0,0,531218120706,NA
53,1,2019-12-19,0,5,5,3,Regular Season,1,0,0,531219120005,NA
53,1,2019-12-19,2,1,9,3,Regular Season,1,0,0,531219120209,NA
53,1,2019-12-19,4,1,7,3,Regular Season,1,0,0,531219120407,NA
53,1,2019-12-19,8,3,6,2,Regular Season,1,0,0,531219120806,NA
53,1,2019-12-02,2,3,0,1,Regular Season,1,0,0,531202120200,NA
53,1,2019-12-02,5,7,6,3,Regular Season,1,0,0,531202120506,NA
53,1,2019-12-20,4,4,9,1,Regular Season,1,0,0,531220120409,NA
53,1,2019-12-20,5,4,3,3,Regular Season,1,0,0,531220120503,NA
53,1,2019-12-23,1,3,5,2,Regular Season,1,1,1,531223120105,NA
53,1,2019-12-23,4,5,8,2,Regular Season,1,0,0,531223120408,NA
53,1,2019-12-23,7,5,6,4,Regular Season,1,0,0,531223120706,NA
53,1,2019-12-27,0,1,5,2,Regular Season,1,0,0,531227120005,NA
53,1,2019-12-27,1,4,7,3,Regular Season,1,0,0,531227120107,NA
53,1,2019-12-27,8,3,3,1,Regular Season,1,0,0,531227120803,NA
53,1,2019-12-27,9,2,2,3,Regular Season,1,1,1,531227120902,NA
53,1,2019-12-28,0,1,8,3,Regular Season,1,0,0,531228120008,NA
53,1,2019-12-28,1,3,9,1,Regular Season,1,0,0,531228120109,NA
53,1,2019-12-28,3,2,4,1,Regular Season,1,1,0,531228120304,NA
53,1,2019-12-28,5,5,6,4,Regular Season,1,0,0,531228120506,NA
53,1,2019-12-29,2,2,7,3,Regular Season,1,0,0,531229120207,NA
53,1,2019-12-29,6,0,4,2,Regular Season,1,0,0,531229120604,NA
53,1,2019-12-03,0,1,4,5,Regular Season,1,0,0,531203120004,NA
53,1,2019-12-03,6,3,3,5,Regular Season,1,0,0,531203120603,NA
53,1,2019-12-03,8,3,1,2,Regular Season,1,0,0,531203120801,NA
53,1,2019-12-03,9,2,7,1,Regular Season,1,0,0,531203120907,NA
53,1,2019-12-30,0,2,3,1,Regular Season,1,0,0,531230120003,NA
53,1,2019-12-30,9,4,2,1,Regular Season,1,0,0,531230120902,NA
53,1,2019-12-31,0,1,7,8,Regular Season,1,0,0,531231120007,NA
53,1,2019-12-31,4,6,6,7,Regular Season,1,1,1,531231120406,NA
53,1,2019-12-31,8,3,3,2,Regular Season,1,1,1,531231120803,NA
53,1,2019-12-31,9,5,5,2,Regular Season,1,0,0,531231120905,NA
53,1,2019-12-04,3,4,4,2,Regular Season,1,0,0,531204120304,NA
53,1,2019-12-05,0,1,8,2,Regular Season,1,0,0,531205120008,NA
53,1,2019-12-05,1,5,2,2,Regular Season,1,0,0,531205120102,NA
53,1,2019-12-05,5,5,6,3,Regular Season,1,0,0,531205120506,NA
53,1,2019-12-05,7,2,9,5,Regular Season,1,0,0,531205120709,NA
53,1,2019-12-06,2,2,8,4,Regular Season,1,0,0,531206120208,NA
53,1,2019-12-06,4,0,7,7,Regular Season,1,0,0,531206120407,NA
53,1,2019-12-06,5,6,9,2,Regular Season,1,0,0,531206120509,NA
53,1,2019-12-08,1,3,3,1,Regular Season,1,0,0,531208120103,NA
53,1,2019-12-09,2,3,6,1,Regular Season,1,0,0,531209120206,NA
53,1,2019-12-09,4,1,0,2,Regular Season,1,1,1,531209120400,NA
53,1,2019-12-09,7,4,5,2,Regular Season,1,0,0,531209120705,NA
53,1,2019-12-09,9,1,8,4,Regular Season,1,0,0,531209120908,NA
53,1,2020-01-01,8,4,4,5,Regular Season,1,1,1,531201010804,NA
53,1,2020-01-10,4,1,6,2,Regular Season,1,0,0,531210010406,NA
53,1,2020-01-10,5,2,3,1,Regular Season,1,1,0,531210010503,NA
53,1,2020-01-10,7,4,0,3,Regular Season,1,1,1,531210010700,NA
53,1,2020-01-11,1,0,5,3,Regular Season,1,0,0,531211010105,NA
53,1,2020-01-11,2,1,8,2,Regular Season,1,1,1,531211010208,NA
53,1,2020-01-13,2,1,9,2,Regular Season,1,0,0,531213010209,NA
53,1,2020-01-14,1,2,3,1,Regular Season,1,0,0,531214010103,NA
53,1,2020-01-14,2,1,0,3,Regular Season,1,0,0,531214010200,NA
53,1,2020-01-14,5,2,9,3,Regular Season,1,0,0,531214010509,NA
53,1,2020-01-14,8,3,7,2,Regular Season,1,0,0,531214010807,NA
53,1,2020-01-15,6,2,1,5,Regular Season,1,0,0,531215010601,NA
53,1,2020-01-16,2,3,4,6,Regular Season,1,0,0,531216010204,NA
53,1,2020-01-16,3,2,8,1,Regular Season,1,0,0,531216010308,NA
53,1,2020-01-16,6,2,9,0,Regular Season,1,0,0,531216010609,NA
53,1,2020-01-17,4,5,3,0,Regular Season,1,0,0,531217010403,NA
53,1,2020-01-17,8,1,1,5,Regular Season,1,0,0,531217010801,NA
53,1,2020-01-19,0,2,4,0,Regular Season,1,0,0,531219010004,NA
53,1,2020-01-02,3,1,0,3,Regular Season,1,0,0,531202010300,NA
53,1,2020-01-02,6,2,1,1,Regular Season,1,0,0,531202010601,NA
53,1,2020-01-02,9,0,7,10,Regular Season,1,0,0,531202010907,NA
53,1,2020-01-20,1,4,0,3,Regular Season,1,0,0,531220010100,NA
53,1,2020-01-20,5,5,8,1,Regular Season,1,0,0,531220010508,NA
53,1,2020-01-20,6,4,2,1,Regular Season,1,0,0,531220010602,NA
53,1,2020-01-20,7,4,3,0,Regular Season,1,0,0,531220010703,NA
53,1,2020-01-21,2,3,7,4,Regular Season,1,0,0,531221010207,NA
53,1,2020-01-21,3,3,1,5,Regular Season,1,0,0,531221010301,NA
53,1,2020-01-21,9,4,8,1,Regular Season,1,0,0,531221010908,NA
53,1,2020-01-23,0,8,1,0,Regular Season,1,0,0,531223010001,NA
53,1,2020-01-23,6,2,8,3,Regular Season,1,1,1,531223010608,NA
53,1,2020-01-23,7,6,3,2,Regular Season,1,0,0,531223010703,NA
53,1,2020-01-23,9,1,4,5,Regular Season,1,0,0,531223010904,NA
53,1,2020-01-03,1,6,6,1,Regular Season,1,0,0,531203010106,NA
53,1,2020-01-03,2,3,4,4,Regular Season,1,0,0,531203010204,NA
53,1,2020-01-04,8,1,5,4,Regular Season,1,0,0,531204010805,NA
53,1,2020-01-05,2,2,1,1,Regular Season,1,1,1,531205010201,NA
53,1,2020-01-05,5,0,7,1,Regular Season,1,0,0,531205010507,NA
53,1,2020-01-06,7,1,4,2,Regular Season,1,0,0,531206010704,NA
53,1,2020-01-06,8,0,9,3,Regular Season,1,0,0,531206010809,NA
53,1,2020-01-07,2,4,4,1,Regular Season,1,0,0,531207010204,NA
53,1,2020-01-07,3,1,1,4,Regular Season,1,0,0,531207010301,NA
53,1,2020-01-07,8,3,6,6,Regular Season,1,0,0,531207010806,NA
53,1,2020-01-08,0,5,1,3,Regular Season,1,0,0,531208010001,NA
53,1,2020-01-08,5,2,2,5,Regular Season,1,0,0,531208010502,NA
53,1,2020-01-09,3,2,6,4,Regular Season,1,0,0,531209010306,NA
53,1,2020-01-09,7,2,9,1,Regular Season,1,0,0,531209010709,NA
54,1,2020-10-10,3,3,5,4,Regular Season,1,0,0,541210100305,NA
54,1,2020-10-11,2,1,7,3,Regular Season,1,0,0,541211100207,NA
54,1,2020-10-12,0,5,6,4,Regular Season,1,1,1,541212100006,NA
54,1,2020-10-12,1,4,5,1,Regular Season,1,0,0,541212100105,NA
54,1,2020-10-12,3,0,2,1,Regular Season,1,0,0,541212100302,NA
54,1,2020-10-12,4,4,9,1,Regular Season,1,0,0,541212100409,NA
54,1,2020-10-13,0,1,5,2,Regular Season,1,1,1,541213100005,NA
54,1,2020-10-13,6,3,3,1,Regular Season,1,0,0,541213100603,NA
54,1,2020-10-13,8,1,7,4,Regular Season,1,0,0,541213100807,NA
54,1,2020-10-13,9,3,4,5,Regular Season,1,0,0,541213100904,NA
54,1,2020-10-15,0,7,5,2,Regular Season,1,0,0,541215100005,NA
54,1,2020-10-15,1,6,3,1,Regular Season,1,0,0,541215100103,NA
54,1,2020-10-15,2,2,4,1,Regular Season,1,1,0,541215100204,NA
54,1,2020-10-15,7,0,8,5,Regular Season,1,0,0,541215100708,NA
54,1,2020-10-16,1,1,0,0,Regular Season,1,0,0,541216100100,NA
54,1,2020-10-16,8,1,4,2,Regular Season,1,0,0,541216100804,NA
54,1,2020-10-16,9,7,2,2,Regular Season,1,0,0,541216100902,NA
54,1,2020-10-17,7,1,6,3,Regular Season,1,0,0,541217100706,NA
54,1,2020-10-17,9,6,5,1,Regular Season,1,0,0,541217100905,NA
54,1,2020-10-19,0,5,6,2,Regular Season,1,0,0,541219100006,NA
54,1,2020-10-19,2,2,8,4,Regular Season,1,0,0,541219100208,NA
54,1,2020-10-19,9,2,7,1,Regular Season,1,0,0,541219100907,NA
54,1,2020-10-20,3,2,0,3,Regular Season,1,1,0,541220100300,NA
54,1,2020-10-20,5,3,8,2,Regular Season,1,0,0,541220100508,NA
54,1,2020-10-20,6,0,4,3,Regular Season,1,0,0,541220100604,NA
54,1,2020-10-20,9,3,1,5,Regular Season,1,0,0,541220100901,NA
54,1,2020-10-21,2,3,4,5,Regular Season,1,0,0,541221100204,NA
54,1,2020-10-22,5,3,1,2,Regular Season,1,1,1,541222100501,NA
54,1,2020-10-22,8,4,2,2,Regular Season,1,0,0,541222100802,NA
54,1,2020-10-22,9,6,3,0,Regular Season,1,0,0,541222100903,NA
54,1,2020-10-23,0,1,1,3,Regular Season,1,0,0,541223100001,NA
54,1,2020-10-23,4,2,7,1,Regular Season,1,1,0,541223100407,NA
54,1,2020-10-24,3,2,5,5,Regular Season,1,0,0,541224100305,NA
54,1,2020-10-24,4,3,0,4,Regular Season,1,1,0,541224100400,NA
54,1,2020-10-24,6,4,7,3,Regular Season,1,1,1,541224100607,NA
54,1,2020-10-24,9,3,2,1,Regular Season,1,0,0,541224100902,NA
54,1,2020-10-25,5,4,8,1,Regular Season,1,0,0,541225100508,NA
54,1,2020-10-26,0,0,1,3,Regular Season,1,0,0,541226100001,NA
54,1,2020-10-26,7,3,3,0,Regular Season,1,0,0,541226100703,NA
54,1,2020-10-26,9,4,8,7,Regular Season,1,0,0,541226100908,NA
54,1,2020-10-27,4,3,2,0,Regular Season,1,0,0,541227100402,NA
54,1,2020-10-27,5,2,6,1,Regular Season,1,1,1,541227100506,NA
54,1,2020-10-27,7,1,9,2,Regular Season,1,0,0,541227100709,NA
54,1,2020-10-28,0,1,1,7,Regular Season,1,0,0,541228100001,NA
54,1,2020-10-28,5,4,2,5,Regular Season,1,0,0,541228100502,NA
54,1,2020-10-29,0,1,6,2,Regular Season,1,0,0,541229100006,NA
54,1,2020-10-29,8,3,3,1,Regular Season,1,0,0,541229100803,NA
54,1,2020-10-29,9,6,4,5,Regular Season,1,0,0,541229100904,NA
54,1,2020-10-30,2,3,5,1,Regular Season,1,0,0,541230100205,NA
54,1,2020-10-30,4,2,1,1,Regular Season,1,0,0,541230100401,NA
54,1,2020-10-31,3,4,7,0,Regular Season,1,0,0,541231100307,NA
54,1,2020-10-31,5,1,6,10,Regular Season,1,0,0,541231100506,NA
54,1,2020-10-31,8,2,2,0,Regular Season,1,0,0,541231100802,NA
54,1,2020-10-04,3,4,6,0,Regular Season,1,0,0,541204100306,NA
54,1,2020-10-04,4,4,2,2,Regular Season,1,0,0,541204100402,NA
54,1,2020-10-04,5,3,0,2,Regular Season,1,0,0,541204100500,NA
54,1,2020-10-04,7,2,8,1,Regular Season,1,0,0,541204100708,NA
54,1,2020-10-05,1,2,9,3,Regular Season,1,0,0,541205100109,NA
54,1,2020-10-05,6,4,0,2,Regular Season,1,0,0,541205100600,NA
54,1,2020-10-06,1,2,3,1,Regular Season,1,0,0,541206100103,NA
54,1,2020-10-06,2,3,9,2,Regular Season,1,1,1,541206100209,NA
54,1,2020-10-06,4,5,8,0,Regular Season,1,0,0,541206100408,NA
54,1,2020-10-07,3,5,8,3,Regular Season,1,0,0,541207100308,NA
54,1,2020-10-07,5,3,6,1,Regular Season,1,0,0,541207100506,NA
54,1,2020-10-08,4,4,9,1,Regular Season,1,0,0,541208100409,NA
54,1,2020-10-08,7,5,6,4,Regular Season,1,0,0,541208100706,NA
54,1,2020-10-09,1,2,8,3,Regular Season,1,1,1,541209100108,NA
54,1,2020-10-09,3,1,9,2,Regular Season,1,0,0,541209100309,NA
54,1,2020-10-09,5,4,4,3,Regular Season,1,0,0,541209100504,NA
54,1,2020-10-09,7,2,2,4,Regular Season,1,0,0,541209100702,NA
54,1,2020-11-01,0,1,6,2,Regular Season,1,1,1,541201110006,NA
54,1,2020-11-10,0,2,7,5,Regular Season,1,0,0,541210110007,NA
54,1,2020-11-10,5,2,2,5,Regular Season,1,0,0,541210110502,NA
54,1,2020-11-10,8,6,1,4,Regular Season,1,0,0,541210110801,NA
54,1,2020-11-10,9,2,4,5,Regular Season,1,0,0,541210110904,NA
54,1,2020-11-12,0,1,4,2,Regular Season,1,1,1,541212110004,NA
54,1,2020-11-12,6,6,5,2,Regular Season,1,0,0,541212110605,NA
54,1,2020-11-12,7,2,3,3,Regular Season,1,0,0,541212110703,NA
54,1,2020-11-12,8,6,2,4,Regular Season,1,0,0,541212110802,NA
54,1,2020-11-13,3,4,1,5,Regular Season,1,0,0,541213110301,NA
54,1,2020-11-13,9,5,7,2,Regular Season,1,0,0,541213110907,NA
54,1,2020-11-14,6,1,9,3,Regular Season,1,0,0,541214110609,NA
54,1,2020-11-15,1,2,3,0,Regular Season,1,0,0,541215110103,NA
54,1,2020-11-16,2,2,8,1,Regular Season,1,0,0,541216110208,NA
54,1,2020-11-16,3,0,4,7,Regular Season,1,0,0,541216110304,NA
54,1,2020-11-17,1,2,6,3,Regular Season,1,0,0,541217110106,NA
54,1,2020-11-17,7,2,4,5,Regular Season,1,0,0,541217110704,NA
54,1,2020-11-17,8,7,0,1,Regular Season,1,0,0,541217110800,NA
54,1,2020-11-17,9,0,5,3,Regular Season,1,0,0,541217110905,NA
54,1,2020-11-18,0,5,2,2,Regular Season,1,0,0,541218110002,NA
54,1,2020-11-18,3,1,6,3,Regular Season,1,0,0,541218110306,NA
54,1,2020-11-19,2,2,1,6,Regular Season,1,0,0,541219110201,NA
54,1,2020-11-19,4,9,5,1,Regular Season,1,0,0,541219110405,NA
54,1,2020-11-19,8,3,7,1,Regular Season,1,0,0,541219110807,NA
54,1,2020-11-02,5,3,9,6,Regular Season,1,0,0,541202110509,NA
54,1,2020-11-02,7,3,4,5,Regular Season,1,0,0,541202110704,NA
54,1,2020-11-02,8,5,3,1,Regular Season,1,0,0,541202110803,NA
54,1,2020-11-20,3,1,1,6,Regular Season,1,0,0,541220110301,NA
54,1,2020-11-20,6,1,0,4,Regular Season,1,0,0,541220110600,NA
54,1,2020-11-21,0,3,9,4,Regular Season,1,0,0,541221110009,NA
54,1,2020-11-21,5,5,7,2,Regular Season,1,0,0,541221110507,NA
54,1,2020-11-22,2,4,6,1,Regular Season,1,0,0,541222110206,NA
54,1,2020-11-23,0,1,7,4,Regular Season,1,0,0,541223110007,NA
54,1,2020-11-23,5,1,1,0,Regular Season,1,0,0,541223110501,NA
54,1,2020-11-24,3,2,4,4,Regular Season,1,0,0,541224110304,NA
54,1,2020-11-24,6,6,1,2,Regular Season,1,0,0,541224110601,NA
