season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
53,0,2019-10-18,15,1,12,3,Regular Season,1,0,0,530218101512,NA
53,0,2019-10-19,0,1,12,3,Regular Season,1,0,0,530219100012,NA
53,0,2019-10-19,2,8,3,0,Regular Season,1,0,0,530219100203,NA
53,0,2019-10-19,4,3,1,1,Regular Season,1,0,0,530219100401,NA
53,0,2019-10-19,6,2,5,4,Regular Season,1,0,0,530219100605,NA
53,0,2019-10-19,13,8,11,2,Regular Season,1,0,0,530219101311,NA
53,0,2019-10-19,14,1,15,0,Regular Season,1,0,0,530219101415,NA
53,0,2019-10-20,10,0,13,4,Regular Season,1,0,0,530220101013,NA
53,0,2019-10-20,14,7,3,0,Regular Season,1,0,0,530220101403,NA
53,0,2019-10-21,0,3,2,2,Regular Season,1,0,0,530221100002,NA
53,0,2019-10-21,8,7,6,2,Regular Season,1,0,0,530221100806,NA
53,0,2019-10-21,15,2,9,5,Regular Season,1,0,0,530221101509,NA
53,0,2019-10-22,3,2,14,5,Regular Season,1,0,0,530222100314,NA
53,0,2019-10-22,5,6,0,3,Regular Season,1,0,0,530222100500,NA
53,0,2019-10-22,7,1,4,4,Regular Season,1,0,0,530222100704,NA
53,0,2019-10-22,11,3,1,2,Regular Season,1,0,0,530222101101,NA
53,0,2019-10-22,12,7,8,4,Regular Season,1,0,0,530222101208,NA
53,0,2019-10-22,13,5,10,1,Regular Season,1,0,0,530222101310,NA
53,0,2019-10-23,12,4,6,2,Regular Season,1,0,0,530223101206,NA
53,0,2019-10-23,14,1,9,6,Regular Season,1,0,0,530223101409,NA
53,0,2019-10-23,15,0,2,5,Regular Season,1,0,0,530223101502,NA
53,0,2019-10-24,0,3,9,1,Regular Season,1,0,0,530224100009,NA
53,0,2019-10-24,4,6,3,0,Regular Season,1,0,0,530224100403,NA
53,0,2019-10-24,5,4,2,2,Regular Season,1,0,0,530224100502,NA
53,0,2019-10-24,11,3,10,2,Regular Season,1,1,0,530224101110,NA
53,0,2019-10-24,15,4,13,3,Regular Season,1,1,1,530224101513,NA
53,0,2019-10-25,1,4,11,3,Regular Season,1,0,0,530225100111,NA
53,0,2019-10-25,6,3,12,4,Regular Season,1,0,0,530225100612,NA
53,0,2019-10-25,7,2,0,4,Regular Season,1,0,0,530225100700,NA
53,0,2019-10-25,14,3,10,1,Regular Season,1,0,0,530225101410,NA
53,0,2019-10-26,3,0,1,8,Regular Season,1,0,0,530226100301,NA
53,0,2019-10-26,8,4,5,8,Regular Season,1,0,0,530226100805,NA
53,0,2019-10-26,12,4,14,2,Regular Season,1,0,0,530226101214,NA
53,0,2019-10-26,13,3,9,1,Regular Season,1,0,0,530226101309,NA
53,0,2019-10-26,15,3,6,4,Regular Season,1,0,0,530226101506,NA
53,0,2019-10-27,2,7,3,2,Regular Season,1,0,0,530227100203,NA
53,0,2019-10-27,4,1,7,2,Regular Season,1,0,0,530227100407,NA
53,0,2019-10-28,0,2,6,1,Regular Season,1,0,0,530228100006,NA
53,0,2019-10-28,1,1,5,4,Regular Season,1,0,0,530228100105,NA
53,0,2019-10-28,8,7,14,1,Regular Season,1,0,0,530228100814,NA
53,0,2019-10-28,9,4,11,3,Regular Season,1,0,0,530228100911,NA
53,0,2019-10-28,13,4,4,5,Regular Season,1,1,1,530228101304,NA
53,0,2019-10-29,3,2,7,5,Regular Season,1,0,0,530229100307,NA
53,0,2019-10-29,5,2,6,0,Regular Season,1,0,0,530229100506,NA
53,0,2019-10-29,8,5,10,2,Regular Season,1,0,0,530229100810,NA
53,0,2019-10-29,9,6,15,4,Regular Season,1,0,0,530229100915,NA
53,0,2019-10-29,11,5,14,2,Regular Season,1,0,0,530229101114,NA
53,0,2019-10-29,12,1,1,2,Regular Season,1,0,0,530229101201,NA
53,0,2019-10-29,13,3,2,2,Regular Season,1,0,0,530229101302,NA
53,0,2019-10-30,4,10,3,0,Regular Season,1,0,0,530230100403,NA
53,0,2019-10-31,0,5,1,2,Regular Season,1,0,0,530231100001,NA
53,0,2019-10-31,2,3,7,2,Regular Season,1,1,1,530231100207,NA
53,0,2019-10-31,6,5,4,6,Regular Season,1,0,0,530231100604,NA
53,0,2019-10-31,8,4,10,1,Regular Season,1,0,0,530231100810,NA
53,0,2019-10-31,12,8,15,4,Regular Season,1,0,0,530231101215,NA
53,0,2019-10-31,14,3,9,2,Regular Season,1,1,1,530231101409,NA
53,0,2019-10-4,5,2,1,4,Regular Season,1,0,0,530204100501,NA
53,0,2019-10-4,9,2,8,1,Regular Season,1,0,0,530204100908,NA
53,0,2019-10-4,12,7,11,0,Regular Season,1,0,0,530204101211,NA
53,0,2019-10-4,13,5,3,1,Regular Season,1,0,0,530204101303,NA
53,0,2019-10-4,14,2,7,1,Regular Season,1,1,1,530204101407,NA
53,0,2019-10-4,15,1,10,0,Regular Season,1,0,0,530204101510,NA
53,0,2019-10-5,0,3,2,6,Regular Season,1,0,0,530205100002,NA
53,0,2019-10-5,8,3,4,1,Regular Season,1,0,0,530205100804,NA
53,0,2019-10-5,11,2,9,6,Regular Season,1,0,0,530205101109,NA
53,0,2019-10-5,14,3,6,2,Regular Season,1,0,0,530205101406,NA
53,0,2019-10-5,15,1,13,2,Regular Season,1,0,0,530205101513,NA
53,0,2019-10-6,0,9,10,2,Regular Season,1,0,0,530206100010,NA
53,0,2019-10-6,3,1,4,7,Regular Season,1,0,0,530206100304,NA
53,0,2019-10-6,5,6,12,3,Regular Season,1,0,0,530206100512,NA
53,0,2019-10-6,6,0,1,3,Regular Season,1,0,0,530206100601,NA
53,0,2019-10-6,7,3,2,5,Regular Season,1,0,0,530206100702,NA
53,0,2019-10-7,14,2,12,3,Regular Season,1,1,1,530207101412,NA
53,0,2019-10-8,4,2,0,4,Regular Season,1,0,0,530208100400,NA
53,0,2019-10-8,5,2,7,1,Regular Season,1,1,0,530208100507,NA
53,0,2019-10-8,10,5,9,4,Regular Season,1,1,1,530208101009,NA
53,0,2019-10-8,13,0,8,2,Regular Season,1,0,0,530208101308,NA
53,0,2019-10-8,15,6,11,3,Regular Season,1,0,0,530208101511,NA
53,0,2019-10-9,1,6,3,1,Regular Season,1,0,0,530209100103,NA
53,0,2019-10-9,2,5,15,3,Regular Season,1,0,0,530209100215,NA
53,0,2019-10-9,10,4,6,1,Regular Season,1,0,0,530209101006,NA
53,0,2019-11-1,3,2,5,3,Regular Season,1,1,0,530201110305,NA
53,0,2019-11-1,8,3,11,2,Regular Season,1,0,0,530201110811,NA
53,0,2019-11-1,9,6,14,5,Regular Season,1,1,0,530201110914,NA
53,0,2019-11-1,13,2,12,1,Regular Season,1,0,0,530201111312,NA
53,0,2019-11-1,15,3,10,2,Regular Season,1,1,0,530201111510,NA
53,0,2019-11-10,2,3,11,5,Regular Season,1,0,0,530210110211,NA
53,0,2019-11-11,0,1,5,2,Regular Season,1,0,0,530211110005,NA
53,0,2019-11-11,4,4,13,0,Regular Season,1,0,0,530211110413,NA
53,0,2019-11-11,8,2,9,4,Regular Season,1,0,0,530211110809,NA
53,0,2019-11-11,15,4,11,1,Regular Season,1,0,0,530211111511,NA
53,0,2019-11-12,0,5,6,2,Regular Season,1,0,0,530212110006,NA
53,0,2019-11-12,2,5,7,2,Regular Season,1,0,0,530212110207,NA
53,0,2019-11-12,4,2,1,7,Regular Season,1,0,0,530212110401,NA
53,0,2019-11-12,9,5,14,4,Regular Season,1,1,0,530212110914,NA
53,0,2019-11-12,10,4,8,3,Regular Season,1,1,1,530212111008,NA
53,0,2019-11-12,12,1,5,2,Regular Season,1,1,0,530212111205,NA
53,0,2019-11-13,7,3,6,4,Regular Season,1,1,1,530213110706,NA
53,0,2019-11-14,0,4,3,3,Regular Season,1,0,0,530214110003,NA
53,0,2019-11-14,2,3,1,2,Regular Season,1,0,0,530214110201,NA
53,0,2019-11-14,4,6,9,0,Regular Season,1,0,0,530214110409,NA
53,0,2019-11-14,12,3,15,2,Regular Season,1,0,0,530214111215,NA
53,0,2019-11-14,13,5,10,0,Regular Season,1,0,0,530214111310,NA
53,0,2019-11-15,2,1,0,3,Regular Season,1,0,0,530215110200,NA
53,0,2019-11-15,6,1,3,6,Regular Season,1,0,0,530215110603,NA
53,0,2019-11-15,10,2,11,4,Regular Season,1,0,0,530215111011,NA
53,0,2019-11-15,15,1,8,4,Regular Season,1,0,0,530215111508,NA
53,0,2019-11-16,8,6,13,3,Regular Season,1,0,0,530216110813,NA
53,0,2019-11-16,11,0,5,4,Regular Season,1,0,0,530216111105,NA
53,0,2019-11-17,1,3,7,4,Regular Season,1,1,1,530217110107,NA
53,0,2019-11-17,12,1,13,2,Regular Season,1,0,0,530217111213,NA
53,0,2019-11-18,0,3,1,1,Regular Season,1,0,0,530218110001,NA
53,0,2019-11-18,9,5,10,1,Regular Season,1,0,0,530218110910,NA
53,0,2019-11-18,15,4,8,5,Regular Season,1,0,0,530218111508,NA
53,0,2019-11-19,5,6,7,0,Regular Season,1,0,0,530219110507,NA
53,0,2019-11-19,8,7,3,2,Regular Season,1,0,0,530219110803,NA
53,0,2019-11-19,11,2,4,3,Regular Season,1,0,0,530219111104,NA
53,0,2019-11-19,12,6,10,1,Regular Season,1,0,0,530219111210,NA
53,0,2019-11-19,14,3,2,2,Regular Season,1,1,1,530219111402,NA
53,0,2019-11-2,4,1,2,5,Regular Season,1,0,0,530202110402,NA
53,0,2019-11-2,11,2,7,3,Regular Season,1,1,0,530202111107,NA
53,0,2019-11-20,1,1,0,3,Regular Season,1,0,0,530220110100,NA
53,0,2019-11-20,15,3,4,2,Regular Season,1,0,0,530220111504,NA
53,0,2019-11-21,2,5,1,0,Regular Season,1,0,0,530221110201,NA
53,0,2019-11-21,5,3,13,2,Regular Season,1,0,0,530221110513,NA
53,0,2019-11-21,6,1,7,2,Regular Season,1,0,0,530221110607,NA
53,0,2019-11-21,11,4,8,1,Regular Season,1,0,0,530221111108,NA
53,0,2019-11-22,2,6,0,2,Regular Season,1,0,0,530222110200,NA
53,0,2019-11-22,3,6,7,2,Regular Season,1,0,0,530222110307,NA
53,0,2019-11-22,5,4,14,1,Regular Season,1,0,0,530222110514,NA
53,0,2019-11-22,13,2,11,1,Regular Season,1,0,0,530222111311,NA
53,0,2019-11-22,15,4,12,2,Regular Season,1,0,0,530222111512,NA
53,0,2019-11-23,3,3,4,5,Regular Season,1,0,0,530223110304,NA
53,0,2019-11-23,9,5,10,0,Regular Season,1,0,0,530223110910,NA
53,0,2019-11-24,9,4,12,3,Regular Season,1,1,0,530224110912,NA
53,0,2019-11-24,10,0,0,3,Regular Season,1,0,0,530224111000,NA
53,0,2019-11-24,13,7,6,4,Regular Season,1,0,0,530224111306,NA
53,0,2019-11-25,1,4,6,1,Regular Season,1,0,0,530225110106,NA
53,0,2019-11-25,4,2,2,3,Regular Season,1,1,1,530225110402,NA
53,0,2019-11-25,12,4,7,6,Regular Season,1,0,0,530225111207,NA
53,0,2019-11-25,14,3,5,0,Regular Season,1,0,0,530225111405,NA
53,0,2019-11-26,0,1,4,2,Regular Season,1,1,0,530226110004,NA
53,0,2019-11-26,1,2,14,1,Regular Season,1,0,0,530226110114,NA
53,0,2019-11-26,8,5,9,1,Regular Season,1,0,0,530226110809,NA
53,0,2019-11-26,11,3,10,1,Regular Season,1,0,0,530226111110,NA
53,0,2019-11-26,13,4,15,1,Regular Season,1,0,0,530226111315,NA
53,0,2019-11-27,2,6,12,3,Regular Season,1,0,0,530227110212,NA
53,0,2019-11-27,6,2,7,3,Regular Season,1,1,1,530227110607,NA
53,0,2019-11-27,11,3,3,4,Regular Season,1,1,1,530227111103,NA
53,0,2019-11-28,0,6,13,0,Regular Season,1,0,0,530228110013,NA
53,0,2019-11-28,1,5,15,4,Regular Season,1,0,0,530228110115,NA
53,0,2019-11-28,4,1,10,2,Regular Season,1,0,0,530228110410,NA
53,0,2019-11-28,5,4,3,0,Regular Season,1,0,0,530228110503,NA
53,0,2019-11-28,7,3,2,4,Regular Season,1,1,1,530228110702,NA
53,0,2019-11-29,8,5,15,2,Regular Season,1,0,0,530229110815,NA
53,0,2019-11-29,9,4,5,1,Regular Season,1,0,0,530229110905,NA
53,0,2019-11-29,10,2,14,7,Regular Season,1,0,0,530229111014,NA
53,0,2019-11-3,3,0,0,6,Regular Season,1,0,0,530203110300,NA
53,0,2019-11-3,12,2,13,3,Regular Season,1,0,0,530203111213,NA
53,0,2019-11-30,8,4,13,7,Regular Season,1,0,0,530230110813,NA
53,0,2019-11-30,12,1,9,4,Regular Season,1,0,0,530230111209,NA
53,0,2019-11-4,2,5,1,3,Regular Season,1,0,0,530204110201,NA
53,0,2019-11-4,4,1,5,5,Regular Season,1,0,0,530204110405,NA
53,0,2019-11-4,10,0,7,1,Regular Season,1,0,0,530204111007,NA
53,0,2019-11-4,12,2,8,1,Regular Season,1,0,0,530204111208,NA
53,0,2019-11-5,1,0,0,2,Regular Season,1,0,0,530205110100,NA
53,0,2019-11-5,9,2,6,0,Regular Season,1,0,0,530205110906,NA
53,0,2019-11-5,10,6,4,2,Regular Season,1,0,0,530205111004,NA
53,0,2019-11-5,11,6,8,3,Regular Season,1,0,0,530205111108,NA
53,0,2019-11-5,13,2,14,4,Regular Season,1,0,0,530205111314,NA
53,0,2019-11-5,15,8,3,2,Regular Season,1,0,0,530205111503,NA
53,0,2019-11-6,15,3,7,4,Regular Season,1,0,0,530206111507,NA
53,0,2019-11-7,3,0,2,6,Regular Season,1,0,0,530207110302,NA
53,0,2019-11-7,4,0,5,5,Regular Season,1,0,0,530207110405,NA
53,0,2019-11-7,6,0,0,4,Regular Season,1,0,0,530207110600,NA
53,0,2019-11-7,11,4,12,2,Regular Season,1,0,0,530207111112,NA
53,0,2019-11-7,13,4,14,2,Regular Season,1,0,0,530207111314,NA
53,0,2019-11-8,3,0,5,4,Regular Season,1,0,0,530208110305,NA
53,0,2019-11-8,6,0,14,4,Regular Season,1,0,0,530208110614,NA
53,0,2019-11-8,7,1,1,4,Regular Season,1,0,0,530208110701,NA
53,0,2019-11-8,11,3,2,5,Regular Season,1,0,0,530208111102,NA
53,0,2019-11-8,13,4,9,1,Regular Season,1,0,0,530208111309,NA
53,0,2019-11-9,8,5,15,1,Regular Season,1,0,0,530209110815,NA
53,0,2019-11-9,9,0,0,3,Regular Season,1,0,0,530209110900,NA
53,0,2019-11-9,12,7,10,1,Regular Season,1,0,0,530209111210,NA
53,0,2019-12-1,3,1,0,8,Regular Season,1,0,0,530201120300,NA
53,0,2019-12-1,11,2,6,1,Regular Season,1,0,0,530201121106,NA
53,0,2019-12-10,6,3,15,0,Regular Season,1,0,0,530210120615,NA
53,0,2019-12-10,7,2,0,8,Regular Season,1,0,0,530210120700,NA
53,0,2019-12-10,9,1,4,2,Regular Season,1,0,0,530210120904,NA
53,0,2019-12-10,11,5,10,2,Regular Season,1,0,0,530210121110,NA
53,0,2019-12-10,13,5,1,1,Regular Season,1,0,0,530210121301,NA
53,0,2019-12-10,14,6,8,5,Regular Season,1,1,1,530210121408,NA
53,0,2019-12-11,4,5,15,3,Regular Season,1,0,0,530211120415,NA
53,0,2019-12-11,10,3,9,1,Regular Season,1,0,0,530211121009,NA
53,0,2019-12-11,11,1,8,3,Regular Season,1,0,0,530211121108,NA
53,0,2019-12-11,12,2,2,3,Regular Season,1,0,0,530211121202,NA
53,0,2019-12-12,0,4,2,2,Regular Season,1,0,0,530212120002,NA
53,0,2019-12-12,3,2,13,5,Regular Season,1,0,0,530212120313,NA
53,0,2019-12-12,6,1,1,2,Regular Season,1,1,1,530212120601,NA
53,0,2019-12-12,7,3,5,8,Regular Season,1,0,0,530212120705,NA
53,0,2019-12-12,12,1,14,4,Regular Season,1,0,0,530212121214,NA
53,0,2019-12-13,1,2,4,5,Regular Season,1,0,0,530213120104,NA
53,0,2019-12-13,5,4,6,1,Regular Season,1,0,0,530213120506,NA
53,0,2019-12-13,10,3,3,2,Regular Season,1,0,0,530213121003,NA
53,0,2019-12-13,11,5,15,2,Regular Season,1,0,0,530213121115,NA
53,0,2019-12-14,8,3,10,2,Regular Season,1,1,1,530214120810,NA
53,0,2019-12-15,0,12,3,1,Regular Season,1,0,0,530215120003,NA
53,0,2019-12-15,7,3,5,2,Regular Season,1,0,0,530215120705,NA
53,0,2019-12-15,13,6,12,5,Regular Season,1,0,0,530215121312,NA
53,0,2019-12-16,0,0,14,3,Regular Season,1,0,0,530216120014,NA
53,0,2019-12-16,1,3,6,4,Regular Season,1,1,0,530216120106,NA
53,0,2019-12-16,3,0,2,7,Regular Season,1,0,0,530216120302,NA
53,0,2019-12-16,4,4,11,0,Regular Season,1,0,0,530216120411,NA
53,0,2019-12-16,10,2,15,0,Regular Season,1,0,0,530216121015,NA
53,0,2019-12-17,1,3,5,5,Regular Season,1,0,0,530217120105,NA
53,0,2019-12-17,6,1,4,5,Regular Season,1,0,0,530217120604,NA
53,0,2019-12-17,7,4,10,1,Regular Season,1,0,0,530217120710,NA
53,0,2019-12-17,9,5,8,4,Regular Season,1,0,0,530217120908,NA
53,0,2019-12-17,15,1,12,4,Regular Season,1,0,0,530217121512,NA
53,0,2019-12-19,3,1,1,3,Regular Season,1,0,0,530219120301,NA
53,0,2019-12-19,6,2,5,8,Regular Season,1,0,0,530219120605,NA
53,0,2019-12-19,10,3,2,6,Regular Season,1,0,0,530219121002,NA
53,0,2019-12-19,12,1,9,2,Regular Season,1,0,0,530219121209,NA
53,0,2019-12-19,13,6,7,0,Regular Season,1,0,0,530219121307,NA
53,0,2019-12-19,14,5,11,1,Regular Season,1,0,0,530219121411,NA
53,0,2019-12-2,3,4,15,3,Regular Season,1,0,0,530202120315,NA
53,0,2019-12-2,4,2,0,4,Regular Season,1,0,0,530202120400,NA
53,0,2019-12-2,7,1,12,2,Regular Season,1,0,0,530202120712,NA
53,0,2019-12-2,10,0,5,4,Regular Season,1,0,0,530202121005,NA
53,0,2019-12-20,2,4,4,2,Regular Season,1,0,0,530220120204,NA
53,0,2019-12-20,7,1,15,4,Regular Season,1,0,0,530220120715,NA
53,0,2019-12-20,11,4,9,3,Regular Season,1,1,0,530220121109,NA
53,0,2019-12-20,14,1,8,4,Regular Season,1,0,0,530220121408,NA
53,0,2019-12-21,5,2,8,3,Regular Season,1,0,0,530221120508,NA
53,0,2019-12-22,12,3,3,0,Regular Season,1,0,0,530222121203,NA
53,0,2019-12-23,1,2,9,0,Regular Season,1,0,0,530223120109,NA
53,0,2019-12-23,2,4,13,1,Regular Season,1,0,0,530223120213,NA
53,0,2019-12-23,3,2,6,3,Regular Season,1,1,1,530223120306,NA
53,0,2019-12-23,5,2,4,1,Regular Season,1,0,0,530223120504,NA
53,0,2019-12-23,7,2,11,3,Regular Season,1,0,0,530223120711,NA
53,0,2019-12-23,10,1,14,3,Regular Season,1,0,0,530223121014,NA
53,0,2019-12-27,1,5,3,0,Regular Season,1,0,0,530227120103,NA
53,0,2019-12-27,2,3,5,2,Regular Season,1,1,0,530227120205,NA
53,0,2019-12-27,4,2,12,1,Regular Season,1,0,0,530227120412,NA
53,0,2019-12-27,7,2,6,1,Regular Season,1,0,0,530227120706,NA
53,0,2019-12-27,10,0,8,5,Regular Season,1,0,0,530227121008,NA
53,0,2019-12-27,11,0,9,2,Regular Season,1,0,0,530227121109,NA
53,0,2019-12-27,13,4,15,1,Regular Season,1,0,0,530227121315,NA
53,0,2019-12-27,14,6,0,3,Regular Season,1,0,0,530227121400,NA
53,0,2019-12-28,1,1,0,6,Regular Season,1,0,0,530228120100,NA
53,0,2019-12-28,5,3,11,0,Regular Season,1,0,0,530228120511,NA
53,0,2019-12-28,6,4,8,3,Regular Season,1,1,1,530228120608,NA
53,0,2019-12-28,7,2,4,1,Regular Season,1,0,0,530228120704,NA
53,0,2019-12-28,10,1,13,3,Regular Season,1,0,0,530228121013,NA
53,0,2019-12-28,15,1,14,4,Regular Season,1,0,0,530228121514,NA
53,0,2019-12-29,9,8,3,2,Regular Season,1,0,0,530229120903,NA
53,0,2019-12-3,1,1,2,4,Regular Season,1,0,0,530203120102,NA
53,0,2019-12-3,10,2,11,5,Regular Season,1,0,0,530203121011,NA
53,0,2019-12-3,14,1,12,3,Regular Season,1,0,0,530203121412,NA
53,0,2019-12-3,15,2,13,5,Regular Season,1,0,0,530203121513,NA
53,0,2019-12-30,0,0,7,2,Regular Season,1,0,0,530230120007,NA
53,0,2019-12-30,1,5,13,4,Regular Season,1,1,0,530230120113,NA
53,0,2019-12-30,2,5,6,1,Regular Season,1,0,0,530230120206,NA
53,0,2019-12-30,8,1,11,4,Regular Season,1,0,0,530230120811,NA
53,0,2019-12-30,10,2,9,5,Regular Season,1,0,0,530230121009,NA
53,0,2019-12-31,0,4,4,2,Regular Season,1,0,0,530231120004,NA
53,0,2019-12-31,3,3,12,6,Regular Season,1,0,0,530231120312,NA
53,0,2019-12-31,10,0,1,2,Regular Season,1,0,0,530231121001,NA
53,0,2019-12-31,15,1,5,5,Regular Season,1,0,0,530231121505,NA
53,0,2019-12-4,0,3,5,4,Regular Season,1,0,0,530204120005,NA
53,0,2019-12-4,9,5,1,0,Regular Season,1,0,0,530204120901,NA
53,0,2019-12-5,2,7,6,1,Regular Season,1,0,0,530205120206,NA
53,0,2019-12-5,3,3,8,6,Regular Season,1,0,0,530205120308,NA
53,0,2019-12-5,4,1,14,2,Regular Season,1,0,0,530205120414,NA
53,0,2019-12-5,9,3,7,2,Regular Season,1,1,0,530205120907,NA
53,0,2019-12-5,13,3,12,1,Regular Season,1,0,0,530205121312,NA
53,0,2019-12-6,0,3,3,1,Regular Season,1,0,0,530206120003,NA
53,0,2019-12-6,4,2,5,3,Regular Season,1,0,0,530206120405,NA
53,0,2019-12-6,14,2,13,3,Regular Season,1,0,0,530206121413,NA
53,0,2019-12-7,6,8,10,3,Regular Season,1,0,0,530207120610,NA
53,0,2019-12-7,7,2,9,9,Regular Season,1,0,0,530207120709,NA
53,0,2019-12-7,11,3,15,1,Regular Season,1,0,0,530207121115,NA
53,0,2019-12-8,1,4,7,3,Regular Season,1,0,0,530208120107,NA
53,0,2019-12-8,6,1,2,4,Regular Season,1,0,0,530208120602,NA
53,0,2019-12-8,9,3,11,2,Regular Season,1,0,0,530208120911,NA
53,0,2019-12-9,2,4,14,1,Regular Season,1,0,0,530209120214,NA
53,0,2020-1-1,2,2,5,3,Regular Season,1,1,1,530201010205,NA
53,0,2020-1-1,6,2,3,3,Regular Season,1,0,0,530201010603,NA
53,0,2020-1-1,14,2,13,3,Regular Season,1,0,0,530201011413,NA
53,0,2020-1-10,0,5,15,2,Regular Season,1,0,0,530210010015,NA
53,0,2020-1-10,5,6,4,1,Regular Season,1,0,0,530210010504,NA
53,0,2020-1-10,7,1,8,4,Regular Season,1,0,0,530210010708,NA
53,0,2020-1-10,11,3,12,5,Regular Season,1,0,0,530210011112,NA
53,0,2020-1-11,3,0,2,2,Regular Season,1,0,0,530211010302,NA
53,0,2020-1-11,14,6,1,3,Regular Season,1,0,0,530211011401,NA
53,0,2020-1-12,15,1,0,6,Regular Season,1,0,0,530212011500,NA
53,0,2020-1-13,1,1,12,2,Regular Season,1,0,0,530213010112,NA
53,0,2020-1-13,2,7,3,3,Regular Season,1,0,0,530213010203,NA
53,0,2020-1-13,5,4,15,1,Regular Season,1,0,0,530213010515,NA
53,0,2020-1-13,11,1,0,4,Regular Season,1,0,0,530213011100,NA
53,0,2020-1-14,1,2,4,1,Regular Season,1,0,0,530214010104,NA
53,0,2020-1-14,5,3,6,1,Regular Season,1,0,0,530214010506,NA
53,0,2020-1-14,7,2,3,1,Regular Season,1,1,1,530214010703,NA
53,0,2020-1-14,8,4,12,1,Regular Season,1,0,0,530214010812,NA
53,0,2020-1-14,14,2,10,1,Regular Season,1,1,0,530214011410,NA
53,0,2020-1-16,0,6,11,1,Regular Season,1,0,0,530216010011,NA
53,0,2020-1-16,6,2,4,5,Regular Season,1,0,0,530216010604,NA
53,0,2020-1-16,7,3,1,2,Regular Season,1,0,0,530216010701,NA
53,0,2020-1-16,9,1,8,3,Regular Season,1,0,0,530216010908,NA
53,0,2020-1-16,10,6,12,1,Regular Season,1,0,0,530216011012,NA
53,0,2020-1-16,13,4,5,2,Regular Season,1,0,0,530216011305,NA
53,0,2020-1-16,14,8,15,1,Regular Season,1,0,0,530216011415,NA
53,0,2020-1-17,2,5,8,0,Regular Season,1,0,0,530217010208,NA
53,0,2020-1-17,4,2,6,6,Regular Season,1,0,0,530217010406,NA
53,0,2020-1-17,9,3,13,4,Regular Season,1,0,0,530217010913,NA
53,0,2020-1-17,10,2,11,4,Regular Season,1,0,0,530217011011,NA
53,0,2020-1-17,14,5,15,1,Regular Season,1,0,0,530217011415,NA
53,0,2020-1-18,3,1,0,6,Regular Season,1,0,0,530218010300,NA
