"PlayerID","TeamID","FranchiseID","LeagueID","SeasonID","GP","G","A","PlusMinus","PIM","PPG","PPA","SHG","SHA","Fights","Fights_Won","HIT","GvA","TkA","SB","GR","OGR","DGR","SOG","TOI","PPTOI","SHTOI","PDO","GF60","GA60","SF60","SA60","CF","CA","CFPct","CFPctRel","FF","FA","FFPct","FFPctRel","GWG","FO","FOW"
"780","3","3","0","67","66","59","39","34","32","2","1","3","0","0","0","55","91","48","21","64","63","62","341","79036","2933","2378","99.4","4.6","3.1","44.7","28.3","1557","1083","59.0","-1.0","1180","750","61.1","-0.8","7","1029","537"
"1676","0","0","0","72","66","59","60","29","42","21","20","7","1","0","0","75","72","50","64","80","77","80","355","65495","16154","11466","101.1","4.8","3.3","45.0","34.2","1303","978","57.1","4.5","962","731","56.8","4.1","9","1531","787"
"2404","5","5","0","70","66","59","39","27","44","17","13","3","0","0","0","131","61","24","24","81","90","65","306","67494","14063","3162","100.2","4.7","3.3","42.8","30.6","1265","1002","55.8","3.8","940","664","58.6","4.3","8","54","23"
"3011","2","2","0","75","66","59","53","18","29","12","18","0","0","0","0","101","72","41","55","79","85","66","347","65574","15438","2425","102.3","5.0","3.6","42.3","38.3","1228","1114","52.4","2.2","909","804","53.1","2.9","7","420","234"
"3524","12","12","0","76","66","59","66","37","38","22","24","0","3","0","0","66","61","62","27","77","79","74","313","69461","13614","4015","102.0","4.8","2.6","44.9","29.7","1348","1030","56.7","1.3","999","682","59.4","0.7","11","1017","571"
"4247","19","19","0","84","66","59","32","39","30","5","1","4","2","0","0","73","107","51","56","73","71","74","227","63180","4919","11748","100.5","5.5","3.5","39.8","26.0","1202","830","59.2","0.6","838","545","60.6","-0.9","6","1005","543"
"2952","9","9","0","73","66","58","75","64","40","15","26","0","0","0","0","174","59","42","23","83","89","71","288","65354","17127","718","106.0","6.4","2.4","47.1","31.0","1367","896","60.4","-1.1","1016","646","61.1","-0.5","7","184","62"
"3430","0","0","0","78","66","58","66","29","34","18","19","3","4","0","0","65","99","69","63","78","74","80","326","70395","13395","9533","101.7","4.8","3.4","41.8","34.8","1334","1124","54.3","4.4","973","795","55.0","6.7","4","1324","713"
"1014","21","21","0","70","66","58","62","51","49","12","23","4","2","0","0","76","63","35","32","76","79","69","317","64897","17511","5022","103.1","5.5","2.6","44.4","28.1","1252","836","60.0","0.2","942","599","61.1","0.6","7","929","502"
"2200","4","4","0","68","66","58","51","33","34","10","22","2","0","0","0","55","58","38","36","75","75","72","290","70723","14807","1364","103.4","4.5","2.7","36.8","30.2","1161","957","54.8","1.8","852","696","55.0","2.5","13","1159","642"
"1597","14","14","1","70","66","57","67","40","49","20","18","3","7","0","0","212","70","43","48","85","90","71","287","64217","12965","11382","103.1","4.7","2.6","34.1","25.1","944","754","55.6","3.1","709","540","56.8","3.5","10","46","18"
"1677","16","16","1","71","66","57","38","30","26","18","15","3","2","0","0","93","67","53","52","76","77","74","268","65993","11441","7096","102.4","4.0","2.6","34.7","28.8","1017","906","52.9","7.3","748","630","54.3","7.0","8","999","477"
"2564","18","18","0","73","66","57","59","30","40","17","24","3","3","0","0","52","73","49","39","76","76","75","344","63929","13997","9351","101.2","4.7","2.9","47.4","33.5","1294","946","57.8","2.3","986","721","57.8","1.1","5","1269","686"
"3538","15","15","1","84","66","57","33","57","29","2","0","0","0","0","0","85","70","38","23","68","66","67","253","67519","3402","674","104.2","6.1","3.0","39.8","27.5","1187","845","58.4","-0.7","868","617","58.5","0.2","7","848","490"
"3882","21","21","0","78","66","57","53","7","47","17","31","4","1","0","0","70","80","45","43","74","73","74","326","63497","16789","4450","101.1","4.1","3.3","39.7","35.3","1147","1000","53.4","-3.3","810","713","53.2","-3.0","4","1107","541"
"4314","24","24","0","83","66","57","53","13","44","8","10","4","0","0","0","81","106","64","55","72","70","71","290","72288","15528","3340","100.1","5.4","4.6","38.5","33.4","1285","1179","52.2","2.2","923","800","53.6","3.4","7","1213","667"
"4484","8","8","0","82","66","57","45","41","48","10","15","4","4","0","0","104","129","59","75","80","77","80","244","68520","16272","12215","102.0","4.8","2.7","34.7","22.9","1082","870","55.4","0.0","746","533","58.3","1.5","11","1041","585"
"4668","18","18","0","83","66","57","45","56","38","12","9","1","0","0","0","104","85","50","48","74","72","75","275","70926","13768","3257","103.6","5.4","2.4","43.1","27.4","1479","967","60.5","-0.2","1004","639","61.1","-1.0","6","966","501"
"2815","15","15","1","75","66","56","71","59","58","22","23","3","2","0","0","93","58","49","41","76","77","73","280","63113","13361","5851","103.6","5.9","2.6","46.7","29.2","1231","855","59.0","0.7","964","616","61.0","2.1","9","1010","534"
"2935","7","7","0","76","66","56","53","37","33","17","17","3","2","1","0","62","88","73","41","78","77","77","302","69025","14314","3557","105.5","4.5","2.5","35.2","33.8","1100","1050","51.2","-0.7","785","772","50.4","-2.5","10","1134","633"
"4770","6","6","0","83","66","56","38","36","29","10","9","2","1","1","1","93","89","51","49","73","70","75","240","67792","15193","2262","105.0","4.9","2.9","34.3","31.5","1111","1139","49.4","-0.6","758","710","51.6","-1.1","6","994","527"
"1676","0","0","0","70","66","56","47","30","48","13","10","3","4","0","0","92","93","47","50","78","75","78","351","68143","14546","9802","100.0","4.6","3.2","44.7","30.4","1293","969","57.2","1.8","982","687","58.8","3.0","8","1294","712"
"2035","4","4","1","80","66","56","47","39","48","17","17","0","0","0","0","133","60","33","6","78","85","66","353","61689","15610","389","102.9","5.3","2.6","46.0","30.8","1146","867","56.9","-0.3","912","643","58.6","0.9","5","10","4"
"2207","11","11","0","73","66","56","69","32","50","17","31","4","8","0","0","69","76","49","78","78","76","79","290","64554","14119","10696","100.4","4.7","3.0","41.3","27.0","1193","836","58.8","0.0","865","586","59.6","-0.2","3","1325","738"
"1014","21","21","0","69","66","55","54","43","30","7","18","2","4","0","0","71","66","41","31","75","78","67","307","70906","13841","3668","101.3","4.8","2.4","44.8","25.1","1360","799","63.0","4.3","1023","580","63.8","4.9","5","1011","567"
"1702","2","2","1","69","66","55","51","39","24","12","17","0","0","0","0","76","58","53","36","74","73","72","217","65249","12461","452","104.5","4.9","2.6","31.9","23.7","874","757","53.6","1.8","674","504","57.2","2.5","13","1072","622"
"2433","19","19","0","69","66","55","54","52","56","18","19","1","1","0","0","70","64","36","32","76","77","71","239","71033","11652","3565","103.6","4.4","1.6","35.2","18.1","1115","694","61.6","2.2","815","439","65.0","4.5","9","1026","551"
"558","19","19","0","67","66","55","46","44","49","14","12","0","2","0","0","72","49","52","30","74","73","73","262","67381","12473","836","102.4","4.9","2.3","41.4","24.6","1234","825","59.9","1.3","909","548","62.4","2.7","13","1052","596"
"2652","5","5","0","72","66","55","76","33","70","24","34","4","7","0","0","82","92","56","67","82","80","83","334","59908","19504","13494","100.6","4.4","2.6","45.2","28.6","1130","801","58.5","0.0","885","557","61.4","1.8","7","1579","912"
"2688","2","2","1","79","66","55","54","38","46","15","16","2","2","0","0","147","64","29","41","80","82","72","337","63715","15054","3423","100.6","5.7","3.3","50.3","31.5","1312","928","58.6","3.1","1041","655","61.4","3.6","7","48","14"
"2791","5","5","1","74","66","55","40","28","31","14","11","0","0","0","0","145","58","37","11","74","78","66","255","58532","11893","238","104.5","5.5","3.4","37.1","33.6","963","835","53.6","4.3","705","640","52.4","3.1","5","38","12"
"3029","21","21","0","75","66","55","57","51","52","18","17","2","3","0","0","63","80","57","62","78","77","78","349","60877","15909","12047","102.4","6.0","3.1","49.9","32.2","1353","893","60.2","2.8","988","626","61.2","3.3","8","1449","784"
"3033","6","6","0","75","66","55","50","26","28","8","20","0","0","0","0","60","71","64","47","73","72","73","272","73938","11037","2825","102.7","4.7","3.2","39.9","34.7","1363","1128","54.7","0.6","966","848","53.3","-0.2","6","1195","681"
"3513","8","8","1","83","66","55","44","36","56","20","12","2","1","0","0","119","79","60","35","73","69","74","230","63083","14803","2966","102.0","4.7","2.6","40.3","27.3","1087","731","59.8","2.8","831","549","60.2","3.4","7","1190","697"
"4040","15","15","1","83","66","55","56","39","36","12","10","0","2","0","0","126","119","54","64","74","70","77","283","65885","12958","8998","103.4","5.7","3.5","39.6","32.0","1139","887","56.2","-2.5","859","675","56.0","-2.6","10","1211","638"
"4774","9","9","0","84","66","55","51","63","35","1","5","6","1","0","0","57","82","70","66","73","71","74","254","69713","2962","11046","101.8","6.2","3.3","46.0","27.9","1445","889","61.9","1.0","1026","641","61.5","0.9","4","1103","650"
"5005","1","1","0","84","66","55","37","67","40","2","2","3","1","0","0","64","105","39","47","71","71","68","202","76048","2743","3410","107.9","5.3","2.2","32.6","26.6","1212","1055","53.5","-1.9","814","649","55.6","-1.3","12","786","398"
"2886","9","9","0","71","66","54","56","34","44","17","21","2","1","0","0","74","61","69","49","77","77","74","280","69071","14442","3431","101.8","4.6","2.8","40.9","29.6","1312","926","58.6","2.0","937","682","57.9","1.9","6","1191","673"
"3029","21","21","0","74","66","54","53","46","44","5","20","6","3","0","0","83","71","50","58","80","77","81","312","63779","15186","10081","102.4","5.6","3.2","46.9","32.7","1312","937","58.3","0.5","972","674","59.1","0.0","9","1103","601"
"3378","13","13","0","74","66","54","67","40","55","9","26","6","3","0","0","73","80","64","37","77","77","75","312","67444","14810","5776","103.5","5.1","3.0","43.1","36.3","1294","1020","55.9","4.5","949","793","54.5","5.2","4","1052","567"
"3527","15","15","0","79","66","54","58","17","34","16","27","3","2","0","0","55","93","43","44","75","76","72","325","71730","14405","2927","99.3","3.9","2.9","43.8","30.6","1464","1051","58.2","4.5","1014","702","59.1","3.8","7","1267","704"
"4560","18","18","0","84","66","54","46","23","18","16","9","3","1","0","0","132","79","35","38","76","81","65","270","69700","12135","3630","98.8","4.5","3.4","42.5","28.3","1368","970","58.5","2.2","951","645","59.6","1.9","7","86","32"
"4593","1","1","0","84","66","54","50","54","47","9","18","5","1","0","0","95","108","52","63","76","74","77","263","69083","11324","8322","104.0","5.1","2.4","37.7","25.6","1195","915","56.6","2.9","834","580","59.0","3.8","5","921","487"
"4636","7","7","0","84","66","54","51","12","38","11","14","5","0","0","0","103","114","57","71","75","73","74","275","73909","14101","4843","100.4","4.6","3.9","37.6","33.1","1355","1188","53.3","2.7","911","780","53.9","3.3","8","726","366"
"4776","6","6","0","84","66","54","34","26","26","2","1","0","0","0","0","60","71","44","19","69","70","65","197","74982","3910","825","104.2","5.2","3.9","32.2","32.6","1128","1209","48.3","-1.9","780","810","49.1","-3.3","6","835","458"
"1239","3","3","0","67","66","54","48","70","24","2","4","0","1","0","0","77","80","52","39","74","72","72","346","76117","2674","4090","104.0","5.7","2.3","47.8","28.9","1537","990","60.8","2.0","1197","702","63.0","2.2","11","879","415"
"1239","3","3","0","68","66","54","41","52","34","2","2","1","1","0","0","65","48","53","35","72","71","67","276","72412","2406","2373","102.6","5.7","3.0","43.6","28.8","1404","982","58.8","4.7","1025","685","59.9","4.8","6","929","477"
"1975","14","14","1","71","66","54","62","51","75","22","22","5","6","0","0","100","57","50","43","78","76","78","304","59935","13606","11129","103.2","4.7","2.3","41.2","28.0","1089","721","60.2","1.5","788","557","58.6","1.5","10","1541","797"
"2017","15","15","1","74","66","54","43","44","40","14","15","0","1","0","0","90","73","30","22","72","73","68","233","57304","12646","337","105.3","4.8","2.0","36.1","25.3","904","627","59.0","1.6","695","469","59.7","1.5","14","818","424"
"2542","18","18","1","80","66","54","38","11","38","18","14","0","1","0","0","158","75","30","16","80","88","64","317","65214","12863","397","99.3","4.2","3.4","38.9","29.7","1099","859","56.1","5.3","810","640","55.9","4.6","9","49","12"
"1597","14","14","1","71","66","53","59","65","62","11","20","6","5","2","0","261","91","34","39","85","88","72","323","61834","13428","12129","105.2","5.3","2.0","41.9","27.2","1141","736","60.8","2.5","833","564","59.6","3.1","4","43","14"
"2057","5","5","1","72","66","53","38","-6","24","19","15","0","0","0","0","183","67","29","18","75","80","64","346","58986","12349","53","97.3","4.4","4.5","44.2","35.3","1161","966","54.6","4.8","852","691","55.2","3.6","8","9","3"
"2564","18","18","0","71","66","53","54","18","41","17","20","3","0","0","0","103","80","55","31","75","74","72","302","69190","13650","3750","97.2","4.4","3.4","44.1","26.7","1314","873","60.1","3.4","989","597","62.4","4.4","8","1266","696"
"2688","2","2","1","80","66","53","51","29","48","16","13","0","1","0","0","150","60","25","40","80","87","67","319","64348","16416","713","101.2","5.0","3.0","42.0","27.7","1162","825","58.5","0.2","885","599","59.6","0.6","4","42","16"
"2792","21","21","0","74","66","53","58","31","56","18","25","5","6","0","0","74","85","48","44","79","79","77","314","65854","15945","10821","100.5","4.0","2.5","44.9","29.7","1316","936","58.4","0.7","974","654","59.8","1.2","5","1139","631"
"2887","2","2","1","76","66","53","60","49","38","11","17","0","0","0","0","124","72","24","35","77","84","64","257","65681","12009","278","105.9","5.8","3.0","38.6","32.8","1098","965","53.2","1.9","831","699","54.3","2.5","11","20","9"
"2935","7","7","0","77","66","53","37","28","32","4","2","7","0","0","0","45","74","46","35","72","74","67","229","73039","3711","4025","102.6","5.0","3.6","36.7","33.4","1235","1144","51.9","0.8","876","817","51.7","-1.1","12","983","562"
"3073","1","1","0","72","66","53","60","43","52","11","27","4","1","0","0","63","70","31","50","76","77","73","286","67402","16578","2978","104.9","4.8","2.4","38.9","32.1","1207","1015","54.3","-1.0","862","706","55.0","0.2","5","1153","608"
"3142","10","10","0","73","66","53","49","2","50","11","16","5","1","0","0","96","79","51","51","74","74","70","356","75193","10759","5050","98.1","4.6","4.1","47.5","35.5","1587","1169","57.6","6.5","1161","873","57.1","7.3","8","1172","642"
"3147","9","9","0","74","66","53","52","76","37","6","2","10","5","1","0","141","78","42","23","80","85","69","310","61209","4028","13887","104.9","5.8","2.2","48.6","30.6","1294","853","60.3","0.2","943","610","60.7","-0.5","8","347","186"
"3417","13","13","0","76","66","53","60","47","56","11","25","6","4","0","0","90","61","56","28","78","79","75","257","65411","14530","9440","103.3","5.1","2.8","41.2","30.8","1235","979","55.8","-1.3","889","679","56.7","-1.5","9","771","414"
"3430","0","0","0","75","66","53","48","23","59","15","21","3","2","1","1","61","113","54","51","75","71","78","312","67754","12345","9761","102.1","4.5","3.1","41.8","35.8","1200","1057","53.2","-0.4","919","770","54.4","0.9","8","1253","635"
"3911","12","12","0","79","66","53","58","46","45","9","17","3","2","0","0","122","63","37","43","81","88","67","278","68074","15483","2265","103.2","5.2","2.5","39.8","26.0","1339","873","60.5","4.0","907","591","60.5","4.2","7","67","18"
"4061","7","7","1","83","66","53","39","30","48","13","11","3","0","0","0","124","93","54","40","73","71","74","212","62473","11372","8151","104.4","4.8","3.1","33.4","30.7","930","831","52.8","0.5","680","637","51.6","0.2","4","894","503"
"4166","6","6","0","83","67","53","47","5","14","15","19","0","0","0","0","101","96","64","47","74","72","74","253","78761","13166","1624","99.1","4.2","3.8","36.3","30.5","1320","1126","54.0","4.6","904","768","54.1","6.1","3","906","508"
"4749","4","4","0","84","66","53","72","67","46","9","6","6","7","0","0","81","92","76","56","76","73","78","238","71788","12489","8171","103.1","6.3","3.2","41.3","26.3","1344","1054","56.0","1.6","953","619","60.6","4.3","7","1291","660"
"4770","6","6","0","84","66","53","50","27","37","11","10","0","0","1","1","73","92","56","61","75","73","75","237","75896","13514","892","101.5","4.6","3.2","35.9","28.7","1252","1115","52.9","5.3","862","693","55.4","6.7","9","1156","609"
"91","5","5","0","71","66","53","44","57","46","3","3","6","3","0","0","47","76","42","41","72","72","68","230","72027","3557","4816","102.4","4.8","2.2","42.1","25.0","1355","887","60.4","1.6","1012","589","63.2","2.9","6","1147","719"
"1676","0","0","0","69","66","52","64","42","34","24","18","1","6","0","0","56","82","54","49","77","73","78","303","66804","14432","9814","101.6","5.1","2.8","44.7","28.3","1352","858","61.2","5.4","990","617","61.6","4.4","8","1329","741"
"1717","7","7","1","68","66","52","48","39","34","16","19","0","0","0","0","85","45","29","21","75","76","70","215","65342","10458","2446","106.2","4.3","2.0","29.5","23.7","852","725","54.0","-3.2","611","532","53.5","-5.1","6","952","529"
"2017","15","15","1","73","66","52","51","6","34","23","23","3","2","0","0","113","71","41","37","75","76","72","326","61524","16078","10579","101.0","4.2","3.5","37.2","33.4","1037","821","55.8","4.0","743","652","53.3","2.3","6","1246","596"
"2455","18","18","0","70","66","52","62","47","53","9","24","1","4","1","0","81","62","47","20","76","78","72","274","65791","13694","4490","104.3","5.0","2.2","40.5","28.2","1180","847","58.2","0.2","889","607","59.4","-0.5","7","824","427"
"2703","15","15","1","79","66","52","66","39","40","25","22","0","0","0","0","123","65","57","38","77","76","76","305","62486","16362","4826","103.5","5.3","2.5","43.6","29.4","1198","747","61.6","2.4","901","592","60.3","1.6","9","1071","563"
"3142","10","10","0","74","66","52","52","3","35","10","20","1","1","1","0","72","84","51","58","74","74","72","331","76303","10949","3682","98.8","4.4","4.0","44.8","36.3","1534","1244","55.2","3.3","1102","890","55.3","4.5","5","1182","643"
"3366","5","5","0","73","66","52","35","49","54","6","3","5","3","0","0","62","88","45","33","72","72","70","301","68229","4884","7564","103.3","5.0","2.6","42.8","31.7","1301","967","57.4","-1.3","957","706","57.5","-2.8","6","980","551"
"3430","0","0","0","76","66","52","52","28","49","15","14","4","4","1","1","58","86","67","57","78","75","80","337","69857","12099","9322","101.9","4.5","3.0","43.2","36.0","1384","1145","54.7","2.1","983","834","54.1","2.0","7","1324","710"
"3524","12","12","0","74","66","52","54","12","48","9","24","7","3","0","0","65","98","48","28","75","76","71","278","67592","11322","10060","102.3","4.5","3.3","38.8","35.1","1122","1136","49.7","1.8","840","756","52.6","3.0","8","1060","571"
"3524","12","12","0","78","66","52","55","47","36","5","19","5","4","0","0","60","57","52","36","77","76","76","278","67157","13361","9785","102.2","5.3","2.5","48.5","28.8","1579","983","61.6","1.8","1078","638","62.8","1.2","7","1285","728"
"3581","15","15","1","80","66","52","34","62","47","6","3","1","0","0","0","117","48","31","28","76","83","64","302","64871","5224","749","103.6","5.4","2.1","46.2","25.4","1257","710","63.9","3.5","970","539","64.3","4.6","8","142","67"
"3632","15","15","1","84","66","52","37","50","32","1","0","3","1","0","0","79","75","45","39","69","67","68","224","67213","850","5379","102.8","5.6","3.2","40.5","28.4","1186","816","59.2","0.5","891","626","58.7","0.7","8","806","435"
"3662","12","12","0","76","66","52","65","42","37","10","26","1","2","1","0","148","82","35","37","81","88","67","276","69027","12977","3652","103.2","5.0","2.5","41.8","28.6","1270","1009","55.7","-0.1","927","659","58.4","-0.8","4","178","94"
"3882","21","21","0","79","66","52","50","17","60","19","14","6","5","0","0","99","59","54","62","78","80","73","271","66113","12862","11041","98.8","4.6","3.7","40.6","29.4","1213","947","56.2","0.9","867","651","57.1","1.2","9","1081","574"
"4774","9","9","0","83","66","52","47","69","42","0","3","2","0","0","0","59","88","58","57","72","70","72","244","70472","2147","7848","104.1","6.3","2.9","43.2","27.4","1462","893","62.1","0.8","980","636","60.6","0.3","6","1054","608"
"2652","5","5","0","74","66","51","58","19","55","10","28","5","5","1","0","63","95","49","59","78","78","77","394","65558","13451","13062","99.7","4.2","3.2","44.6","32.9","1262","996","55.9","-0.5","935","716","56.6","-1.5","6","1518","835"
"3378","13","13","0","76","66","51","59","40","63","18","23","3","2","1","0","61","58","51","31","77","77","74","298","68685","14897","4095","101.9","4.2","2.1","47.6","30.4","1420","1002","58.6","3.1","1038","681","60.4","4.1","7","1098","611"
"3378","13","13","0","78","66","51","71","36","55","12","22","5","3","0","0","56","55","66","34","76","73","77","229","66212","16439","4068","100.6","5.1","3.4","42.6","29.9","1289","891","59.1","4.1","909","646","58.5","3.8","10","882","500"
"3417","13","13","0","73","66","51","41","11","42","17","15","1","1","0","0","54","56","34","21","72","73","68","273","68658","14602","917","102.5","4.5","3.5","40.5","40.6","1267","1145","52.5","1.5","912","889","50.6","1.0","7","1152","657"
"3477","7","7","0","76","66","51","60","48","41","16","17","0","1","0","0","147","68","52","29","82","88","70","265","67597","14751","1184","105.6","4.9","2.2","37.3","29.1","1158","967","54.5","4.3","837","644","56.5","6.7","5","38","16"
"3527","15","15","0","78","66","51","54","35","74","17","17","2","1","1","0","65","65","48","39","77","77","75","301","68206","18142","4018","102.6","4.6","2.3","44.0","28.8","1368","995","57.9","2.2","964","645","59.9","1.8","10","1361","775"
"3731","1","1","1","82","66","51","44","41","43","6","9","2","2","0","0","96","54","62","32","70","66","70","198","66663","7833","1597","102.6","5.4","3.3","40.4","30.5","1168","922","55.9","-1.5","882","656","57.3","-0.7","6","917","505"
"4043","3","3","0","79","66","51","39","-2","35","16","18","0","5","0","0","57","54","45","55","73","73","70","250","67741","13607","3015","101.2","3.3","3.1","33.2","36.1","1045","1189","46.8","-3.4","736","801","47.9","-3.7","7","1001","567"
"4537","20","20","0","84","66","51","37","11","34","3","8","7","2","0","0","138","92","43","49","78","84","64","291","69031","12517","9733","100.3","4.6","4.0","36.2","32.1","1265","978","56.4","4.7","802","695","53.6","3.8","5","122","52"
"4695","15","15","0","85","50","51","35","20","30","9","5","0","0","0","0","49","71","55","34","73","71","75","198","55850","10857","1278","102.2","5.5","3.9","38.3","32.5","982","923","51.5","1.4","695","586","54.3","3.3","2","919","499"
"4749","4","4","0","85","51","51","46","54","34","5","6","0","4","0","0","57","60","57","40","77","76","77","219","60072","9269","6783","103.9","6.5","3.4","40.9","27.7","1118","834","57.3","-0.2","797","545","59.4","1.4","5","1022","560"
"157","1","1","0","64","66","51","32","37","18","6","10","0","0","0","0","80","57","32","67","71","79","57","294","72391","9236","586","101.8","4.1","2.2","44.1","29.1","1645","1097","60.0","-0.1","1218","803","60.3","0.2",NULL,NULL,NULL
"1238","5","5","1","71","66","51","30","19","40","12","8","1","1","0","0","78","69","54","18","73","72","71","264","65127","10762","7658","100.6","3.9","2.6","39.3","28.0","1141","762","60.0","2.0","861","584","59.6","1.6","7","1304","669"
"2207","11","11","0","70","66","51","79","50","50","18","30","6","5","0","0","67","54","53","48","79","76","80","242","62188","13609","12228","100.8","5.3","3.0","42.9","25.5","1170","824","58.7","-1.8","858","532","61.7","-0.9","7","1469","796"
